Series ID,Region Name,Region Code,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October
KYROWA5URN,"Rowan County, KY",21205,5.9,6.1,5.7,4.5,4.8,6.1,5.9,5.1,4.5,4.8,4.9,5.1,6.0,5.7,6.4,17.0,11.1,5.6,5.5,7.7,5.5,7.5
TXRUNN9URN,"Runnels County, TX",48399,3.4,3.0,2.9,2.3,2.3,3.0,2.9,2.9,2.7,2.7,2.8,2.6,3.1,3.2,4.7,7.7,8.2,5.8,5.3,4.2,5.1,4.4
KSRUSH5URN,"Rush County, KS",20165,3.4,2.9,3.7,3.1,3.1,2.8,3.1,2.9,2.2,2.1,2.3,2.4,3.1,2.7,3.1,8.4,6.1,5.0,5.2,5.1,4.4,3.9
INRUSH9URN,"Rush County, IN",18139,3.7,3.3,3.1,2.4,2.4,2.6,2.8,2.7,2.2,2.4,2.4,2.2,3.0,2.8,2.7,18.5,12.9,9.8,5.8,4.8,4.4,3.8
WIRUSK7URN,"Rusk County, WI",55107,5.9,6.6,6.7,5.7,3.9,4.7,4.4,4.3,3.8,3.7,4.1,4.9,6.9,7.0,5.2,14.2,10.4,8.3,6.1,5.2,4.0,4.4
TXRUSK1URN,"Rusk County, TX",48401,4.2,3.7,3.4,2.9,3.1,3.7,3.9,3.8,3.6,3.5,3.6,3.5,4.3,4.0,5.6,10.2,10.5,7.9,7.6,6.8,8.2,7.2
ALRUSS3URN,"Russell County, AL",01113,4.1,3.7,3.3,2.6,2.4,3.1,3.0,2.9,2.5,2.4,2.4,2.5,3.2,2.7,2.9,10.7,8.3,7.4,7.0,4.8,5.5,4.7
KYRUURN,"Russell County, KY",21207,6.9,7.0,6.9,5.3,5.4,5.9,5.6,4.9,4.9,5.2,5.2,5.4,6.4,5.8,6.9,20.4,13.4,6.1,5.4,7.8,5.5,7.6
KSRUSS7URN,"Russell County, KS",20167,3.3,2.9,3.0,2.7,2.7,3.1,3.3,3.5,2.7,2.4,2.6,2.8,3.1,3.0,2.5,7.4,6.8,5.4,5.5,5.2,3.7,3.7
VARUSS7URN,"Russell County, VA",51167,5.4,5.1,4.8,3.5,3.7,4.1,4.5,4.4,3.8,3.6,3.6,4.0,5.2,5.0,5.8,10.9,8.3,8.1,8.0,6.2,6.0,4.9
TNRUTH0URN,"Rutherford County, TN",47149,2.8,2.5,2.7,2.2,2.4,3.1,3.0,2.6,2.4,2.4,2.4,2.3,2.7,2.8,2.4,16.7,12.3,10.5,9.3,7.6,5.5,5.8
NCRUTH5URN,"Rutherford County, NC",37161,5.7,5.3,5.1,4.4,4.7,5.2,5.4,5.3,4.4,4.5,4.4,4.4,5.5,4.9,5.7,14.0,14.8,9.5,10.6,8.0,8.3,7.4
VTRUTL0URN,"Rutland County, VT",50021,3.1,3.0,2.9,3.0,2.8,3.0,2.9,2.7,2.7,2.0,2.6,2.4,3.2,2.8,3.6,21.4,15.4,11.7,9.7,5.7,5.4,3.2
TXSABI3URN,"Sabine County, TX",48403,8.6,7.1,6.4,5.3,5.6,7.1,7.3,6.6,6.2,6.0,6.6,6.6,7.9,7.0,9.8,16.9,17.0,12.0,12.2,10.6,12.6,10.2
LASABI5URN,"Sabine Parish, LA",22085,5.6,4.6,4.4,4.0,4.6,5.6,5.6,5.4,5.3,5.3,5.5,5.2,6.0,4.4,6.4,8.0,7.9,6.7,6.8,5.6,5.5,6.0
IASACC1URN,"Sac County, IA",19161,3.4,3.3,3.2,2.3,2.0,2.2,2.4,2.1,1.9,1.6,1.7,2.3,3.5,3.1,3.1,6.8,5.8,5.3,4.2,3.5,2.7,2.0
CASACR5URN,"Sacramento County, CA",06067,4.4,4.0,4.0,3.4,3.3,3.8,4.1,3.8,3.2,3.4,3.3,3.2,3.9,3.7,4.8,14.5,14.3,13.6,12.5,9.9,9.6,8.4
MESAGA3URN,"Sagadahoc County, ME",23023,3.0,2.8,3.0,2.6,2.3,2.1,1.9,1.7,1.9,1.9,2.2,2.2,3.0,3.0,2.8,10.5,8.3,5.6,8.4,5.7,4.5,4.1
MISAGI5URN,"Saginaw County, MI",26145,6.1,5.6,5.4,4.3,4.6,4.9,5.7,4.5,3.7,4.5,3.8,4.1,5.1,4.4,4.3,25.2,20.8,14.6,10.6,9.7,8.7,5.2
COSAGU9URN,"Saguache County, CO",08109,5.6,4.9,4.5,3.6,3.1,4.5,3.9,4.4,3.8,2.9,3.4,3.7,4.7,4.9,9.1,7.2,6.3,9.8,7.6,7.5,7.1,5.4
NJSALE5URN,"Salem County, NJ",34033,5.8,5.6,5.0,3.8,3.9,4.5,5.2,5.0,4.6,4.7,4.7,5.3,6.2,5.8,5.1,14.4,13.3,14.9,13.7,10.7,6.2,7.4
VASALE5URN,"Salem city, VA",51775,3.2,3.1,2.9,2.3,2.6,2.9,3.1,3.0,2.7,2.5,2.5,2.4,3.0,2.8,3.4,10.6,8.8,7.7,7.2,5.5,5.1,4.2
ARSAURN,"Saline County, AR",05125,3.4,3.2,2.7,2.3,2.5,2.9,3.2,2.9,2.7,2.6,2.5,2.6,3.2,3.1,3.9,9.0,8.2,7.3,6.7,6.2,5.8,4.8
NESALI1URN,"Saline County, NE",31151,3.9,3.9,4.0,3.0,2.9,3.5,3.4,3.0,2.8,2.9,2.7,2.8,3.4,3.6,4.8,6.1,4.0,4.9,4.4,3.0,2.6,2.1
MOSALI5URN,"Saline County, MO",29195,3.5,3.5,3.6,2.5,3.0,3.6,4.0,3.6,2.4,2.4,3.2,3.3,4.3,4.1,3.6,4.7,4.7,5.8,7.0,5.3,2.9,2.6
KSSALI0URN,"Saline County, KS",20169,3.5,3.3,3.3,2.6,2.7,3.3,3.4,3.2,2.6,2.6,2.8,2.8,3.5,3.3,2.9,9.6,8.8,6.9,6.9,6.4,5.1,4.7
ILSAURN,"Saline County, IL",17165,7.1,6.2,5.9,4.6,4.5,5.2,5.4,5.5,4.8,4.7,4.7,5.0,5.5,4.5,4.3,18.2,15.9,13.7,11.6,10.7,9.2,5.6
UTSALT5URN,"Salt Lake County, UT",49035,2.8,3.0,3.0,2.6,2.5,2.9,2.6,2.6,2.1,2.1,2.0,2.1,2.6,2.7,4.0,11.2,9.5,6.5,5.3,4.7,5.2,4.1
SCSALU1URN,"Saluda County, SC",45081,3.5,3.2,3.3,2.4,2.5,3.0,2.8,2.6,2.0,2.3,2.2,2.2,2.7,2.8,2.9,7.1,7.2,6.2,6.1,4.1,3.0,2.7
NCSAMP3URN,"Sampson County, NC",37163,4.4,4.1,4.0,3.5,3.7,4.3,4.4,4.3,3.4,3.5,3.4,3.2,4.1,3.7,4.3,7.2,8.2,5.7,7.0,5.3,5.4,4.8
TXSANA5URN,"San Augustine County, TX",48405,6.0,4.6,4.4,3.7,4.1,4.7,5.0,4.7,4.7,4.7,5.1,5.4,5.5,5.0,7.1,10.9,12.0,8.8,8.5,7.7,9.7,8.0
CASANB9URN,"San Benito County, CA",06069,6.5,6.5,6.4,5.2,4.5,4.8,4.9,4.4,3.8,4.2,4.4,4.9,6.2,6.2,7.9,18.9,15.5,13.7,11.8,8.8,8.6,7.5
CASANB1URN,"San Bernardino County, CA",06071,4.4,4.0,4.1,3.5,3.4,4.1,4.4,4.1,3.5,3.6,3.5,3.3,3.9,3.8,5.0,13.6,14.1,13.8,13.1,10.3,10.1,9.1
CASAND5URN,"San Diego County, CA",06073,3.8,3.4,3.5,2.9,2.8,3.3,3.6,3.4,2.9,3.0,2.9,2.8,3.3,3.2,4.2,15.0,15.2,13.8,12.4,9.5,8.9,7.7
CASANF0URN,"San Francisco County, CA",06075,2.6,2.4,2.4,2.0,1.9,2.3,2.4,2.3,1.9,2.0,2.0,1.9,2.3,2.3,3.1,12.6,12.7,12.5,11.1,8.5,8.3,6.9
TXSANJ7URN,"San Jacinto County, TX",48407,5.4,4.8,4.3,3.7,4.0,4.7,4.9,4.9,4.5,4.4,4.6,4.7,5.1,4.7,6.4,11.1,11.4,8.7,8.8,7.5,9.1,7.6
CASANJ8URN,"San Joaquin County, CA",06077,7.2,6.9,6.8,5.8,5.2,5.8,6.2,5.7,4.9,5.2,5.4,5.6,6.7,6.6,8.4,17.8,16.6,15.8,14.7,11.4,11.2,10.0
COSANJ1URN,"San Juan County, CO",08111,4.5,4.2,4.4,4.2,2.5,2.6,1.9,1.8,1.7,2.1,3.7,3.7,3.2,3.4,6.3,14.4,11.7,8.2,4.3,4.8,3.4,4.3
UTSANJ7URN,"San Juan County, UT",49037,8.2,7.0,6.4,4.7,4.1,4.8,4.7,4.3,3.6,3.7,4.3,5.4,8.0,7.4,9.5,16.6,13.7,9.9,9.3,9.0,10.4,8.2
WASANJ5URN,"San Juan County, WA",53055,5.4,4.9,4.8,4.2,3.6,3.5,3.1,3.0,3.0,3.2,3.5,3.6,4.6,4.3,4.3,17.8,16.1,10.0,9.8,7.8,7.1,5.0
NMSANJ0URN,"San Juan County, NM",35045,6.4,6.1,5.5,4.9,4.9,6.4,6.4,5.9,5.5,5.4,5.6,5.6,6.2,6.3,7.7,13.2,10.3,11.4,15.5,13.7,11.9,9.3
CASANL9URN,"San Luis Obispo County, CA",06079,3.5,3.2,3.1,2.6,2.4,3.0,3.2,3.0,2.5,2.6,2.6,2.5,3.1,3.0,3.8,14.0,12.9,11.5,10.0,7.6,7.2,6.0
CASANM0URN,"San Mateo County, CA",06081,2.5,2.2,2.3,1.8,1.8,2.2,2.3,2.2,1.8,1.9,1.9,1.8,2.1,2.1,2.8,11.4,11.2,10.8,9.3,7.2,7.0,6.0
COSANM3URN,"San Miguel County, CO",08113,2.4,2.2,1.9,2.5,7.4,2.7,1.9,1.8,1.6,1.9,5.4,2.5,1.8,1.7,3.5,22.9,22.2,17.2,9.4,8.3,6.9,8.0
NMSANM7URN,"San Miguel County, NM",35047,6.3,6.0,5.5,5.2,5.4,6.6,6.8,6.2,5.6,5.6,5.5,5.5,5.9,5.8,7.1,10.2,7.6,8.3,12.8,10.8,9.3,7.6
TXSANP5URN,"San Patricio County, TX",48409,6.2,5.9,5.5,4.5,4.8,5.7,5.8,5.8,5.3,5.1,5.1,5.5,6.2,5.5,7.7,16.4,15.6,10.8,10.9,9.3,11.1,9.5
TXSANS1URN,"San Saba County, TX",48411,2.9,2.9,2.9,2.5,2.9,3.1,3.1,3.0,2.9,3.0,2.8,3.0,3.6,3.5,5.1,6.4,6.4,4.9,4.7,3.9,4.6,4.0
SDSANB1URN,"Sanborn County, SD",46111,2.8,2.9,3.0,2.9,3.3,3.1,3.0,3.3,2.9,3.0,3.1,3.6,3.7,3.7,3.8,7.7,7.3,6.2,4.8,4.2,4.8,3.3
MTSAND9URN,"Sanders County, MT",30089,8.8,8.3,7.9,6.3,4.5,5.3,4.9,5.0,4.4,4.5,4.8,6.2,8.4,8.0,7.5,14.0,10.1,7.8,7.4,6.6,5.8,5.1
NMSAND3URN,"Sandoval County, NM",35043,5.2,4.9,4.6,4.3,4.4,5.6,5.6,5.0,4.7,4.7,4.5,4.3,4.8,4.8,5.9,13.1,9.7,9.5,13.9,11.8,10.1,7.8
OHSAND0URN,"Sandusky County, OH",39143,5.9,4.9,4.6,3.8,3.5,4.0,4.4,3.9,3.9,4.5,4.1,4.2,5.8,5.1,5.4,19.8,15.5,10.1,7.6,7.2,6.5,4.6
ILSANG7URN,"Sangamon County, IL",17167,5.5,4.9,4.7,3.5,3.3,3.9,4.1,4.0,3.6,3.5,3.5,3.8,3.8,3.2,2.9,14.3,13.3,11.9,9.4,8.8,7.9,5.1
MISANI1URN,"Sanilac County, MI",26151,7.0,6.1,5.9,4.9,4.2,4.7,5.5,4.4,3.5,3.4,3.3,4.0,6.0,4.8,4.6,30.8,22.8,13.9,9.0,7.5,6.5,3.8
UTSANP9URN,"Sanpete County, UT",49039,3.6,3.9,3.7,3.1,3.0,3.8,3.6,3.2,2.5,2.5,2.5,2.8,3.6,3.6,4.9,6.0,5.2,4.3,3.4,3.5,3.8,3.2
CASANT1URN,"Santa Barbara County, CA",06083,5.3,4.8,4.7,3.4,2.9,3.4,3.6,3.4,3.0,3.1,3.2,3.6,4.7,4.6,5.7,13.9,12.9,11.5,10.3,7.6,7.3,6.3
CASANT5URN,"Santa Clara County, CA",06085,2.9,2.7,2.7,2.3,2.2,2.6,2.8,2.6,2.3,2.4,2.3,2.2,2.6,2.6,3.4,11.7,11.2,10.7,9.4,7.2,6.9,5.9
CASANT3URN,"Santa Cruz County, CA",06087,6.6,6.6,6.6,5.3,4.0,4.2,4.3,3.9,3.3,3.5,4.0,4.8,6.1,6.4,8.1,17.0,14.6,13.1,11.3,8.5,8.1,7.1
AZSANT3URN,"Santa Cruz County, AZ",04023,8.2,7.4,7.6,6.8,6.5,7.7,9.8,11.2,11.2,10.1,8.1,7.7,8.0,7.2,10.5,15.9,10.8,13.6,16.2,10.4,11.2,13.0
NMSANT5URN,"Santa Fe County, NM",35049,4.4,4.2,3.8,3.7,3.7,4.5,4.4,4.0,3.7,3.7,3.6,3.5,4.0,4.0,4.8,12.5,9.4,9.5,13.5,11.5,9.7,7.7
FLSANT7URN,"Santa Rosa County, FL",12113,3.7,3.1,3.1,2.7,2.8,3.2,3.3,3.1,2.7,2.7,2.6,2.5,3.0,2.8,4.0,10.5,8.7,6.3,7.1,4.4,3.6,3.8
FLSARA5URN,"Sarasota County, FL",12115,3.7,3.3,3.2,2.9,3.0,3.4,3.3,3.3,2.9,2.8,2.8,2.6,3.1,3.0,4.2,14.8,12.5,8.5,9.5,6.1,5.2,4.9
NYSARA0URN,"Saratoga County, NY",36091,4.0,4.0,3.7,3.1,3.0,3.2,3.3,3.3,3.1,3.2,3.1,3.5,3.8,3.6,3.7,13.2,9.7,10.2,10.5,7.7,4.7,4.9
NDSARG1URN,"Sargent County, ND",38081,2.5,2.4,2.3,1.9,1.6,2.0,1.7,1.6,1.5,1.1,1.5,1.3,1.8,1.6,1.7,18.1,6.3,5.1,3.9,2.2,1.7,2.6
NESARP5URN,"Sarpy County, NE",31153,3.1,3.1,3.2,2.8,2.9,3.2,3.1,2.9,2.7,2.7,2.6,2.5,2.9,2.9,4.1,9.1,5.2,5.7,4.8,3.6,3.1,2.5
WISAUK1URN,"Sauk County, WI",55111,3.4,3.6,3.5,2.9,2.6,3.1,2.9,2.6,2.3,2.4,2.7,3.1,4.1,3.9,3.2,19.2,15.6,10.3,7.0,6.3,4.6,5.1
NESAUN5URN,"Saunders County, NE",31155,3.1,2.9,3.1,2.8,2.8,3.0,2.9,2.7,2.5,2.6,2.5,2.4,2.9,2.8,3.9,7.7,4.0,4.6,4.0,3.2,2.8,2.4
WISAWY3URN,"Sawyer County, WI",55113,5.7,6.6,6.3,6.0,3.6,4.1,4.4,4.2,3.2,3.4,4.4,5.5,6.5,7.4,5.7,19.4,12.4,8.6,8.1,7.4,5.5,5.8
NYSCHE5URN,"Schenectady County, NY",36093,4.4,4.4,4.1,3.5,3.5,3.7,4.0,3.9,3.6,3.6,3.6,3.9,4.1,4.0,4.1,13.4,10.7,11.7,13.2,10.2,6.4,6.7
TXSCHL3URN,"Schleicher County, TX",48413,2.9,2.8,2.6,2.1,2.6,2.9,3.6,3.2,3.1,3.1,3.2,2.9,3.1,3.0,4.7,7.9,10.3,8.4,7.4,6.8,8.2,7.1
GASCHL9URN,"Schley County, GA",13249,5.0,4.3,4.0,3.4,3.8,4.2,4.4,4.2,3.3,3.5,3.1,3.1,3.7,3.7,4.2,5.7,5.9,4.4,4.2,3.3,3.4,2.9
NYSCHO5URN,"Schoharie County, NY",36095,6.6,6.4,5.5,4.2,3.8,4.1,4.6,4.4,3.8,3.8,3.8,4.9,6.1,5.9,5.8,11.8,8.6,9.2,10.7,7.7,4.7,5.3
MISCHO3URN,"Schoolcraft County, MI",26153,10.8,9.6,9.4,7.8,6.1,6.2,6.8,5.7,4.7,4.2,5.0,7.8,9.3,7.7,7.7,22.0,15.5,12.2,9.2,7.4,6.3,3.9
NYSCHU7URN,"Schuyler County, NY",36097,6.5,6.5,5.9,4.5,3.7,3.8,3.9,3.9,3.4,3.7,4.4,5.6,6.6,6.4,6.4,16.7,11.9,11.0,11.0,8.0,4.8,5.6
ILSCHU9URN,"Schuyler County, IL",17169,6.1,5.4,5.1,3.3,2.8,3.4,4.4,4.2,3.8,3.7,3.9,4.6,4.7,3.8,3.5,11.4,9.4,8.4,6.8,5.9,4.9,3.4
MOSHURN,"Schuyler County, MO",29197,5.5,5.6,5.3,3.0,3.4,4.9,5.8,4.9,3.6,4.0,3.5,3.7,5.3,5.0,5.0,6.5,5.2,8.7,9.8,6.9,3.5,2.8
PASCHU4URN,"Schuylkill County, PA",42107,5.8,5.7,5.5,4.5,4.8,5.4,5.9,5.9,5.1,5.4,5.4,5.7,6.1,6.1,6.9,16.2,13.0,13.0,12.5,10.5,7.6,6.9
OHSCIO9URN,"Scioto County, OH",39145,8.5,7.3,6.6,5.3,5.3,6.3,6.6,6.3,5.6,5.6,5.6,6.1,8.2,7.7,7.9,14.9,11.8,10.8,8.9,9.0,8.3,5.4
NCSCOT5URN,"Scotland County, NC",37165,7.7,7.5,6.6,5.9,6.2,6.8,7.2,7.1,6.0,6.3,6.2,5.7,7.2,6.6,7.5,14.2,16.3,11.3,14.0,11.5,11.9,10.5
MOSOURN,"Scotland County, MO",29199,3.9,4.0,3.9,2.5,3.0,3.2,3.1,3.3,2.4,2.5,2.6,2.3,3.8,3.0,3.2,4.4,3.4,3.5,3.9,4.0,1.9,1.7
MOSUURN,"Scott County, MO",29201,3.9,3.7,3.7,2.7,3.1,3.9,4.6,3.9,2.9,3.0,3.4,3.7,4.3,4.0,4.4,7.7,7.3,6.5,6.1,6.4,3.7,3.7
INSCURN,"Scott County, IN",18143,4.6,4.2,4.0,3.1,3.4,3.8,3.8,3.6,3.0,3.2,3.2,3.1,3.6,3.2,3.2,24.0,18.0,12.7,8.5,6.9,6.2,5.1
VASCOT9URN,"Scott County, VA",51169,3.9,3.6,3.5,2.8,3.1,3.3,3.2,3.2,2.8,2.7,2.7,2.6,3.7,3.5,4.0,9.7,7.1,6.4,6.1,3.9,5.1,3.9
KYSCOT9URN,"Scott County, KY",21209,3.8,3.8,3.8,3.1,3.4,4.0,3.9,3.5,3.2,3.2,3.2,3.2,3.8,3.4,4.3,22.1,10.2,4.1,4.2,5.8,4.1,5.5
TNSCOT1URN,"Scott County, TN",47151,5.2,4.6,4.6,3.6,3.7,5.2,4.9,4.5,4.1,4.1,3.9,3.9,4.7,5.1,5.6,17.2,10.8,10.4,9.9,8.7,6.3,8.5
MNSCOT9URN,"Scott County, MN",27139,3.5,3.2,3.2,2.5,2.4,2.9,2.7,2.7,2.4,2.4,2.4,2.8,2.9,2.9,2.9,9.2,9.9,8.4,7.2,7.0,5.2,3.8
KSSCOT1URN,"Scott County, KS",20171,2.1,1.9,2.0,1.7,1.8,2.0,2.4,2.3,1.6,1.6,1.7,1.8,2.0,1.9,1.6,3.6,3.7,3.2,3.3,2.9,2.3,2.4
ARSCURN,"Scott County, AR",05127,4.3,3.9,3.4,2.7,2.9,3.4,4.0,3.5,3.3,3.1,3.1,3.3,4.0,3.8,4.4,6.3,6.2,6.2,5.6,5.1,5.0,4.3
ILSOURN,"Scott County, IL",17171,8.0,6.8,6.3,3.8,3.5,4.1,4.0,4.3,3.7,3.7,3.4,5.4,5.5,4.7,4.0,10.5,9.0,7.7,6.9,5.7,4.6,3.2
MSSCOT3URN,"Scott County, MS",28123,4.6,4.3,4.1,3.9,4.3,5.5,5.2,4.7,4.4,4.3,4.3,4.2,4.5,4.4,3.9,9.9,7.4,7.1,7.1,5.6,5.1,5.5
IASCOT3URN,"Scott County, IA",19163,3.9,3.4,3.6,2.9,2.9,3.5,3.2,3.4,3.1,3.1,3.4,3.7,4.3,3.7,4.1,13.5,13.0,10.3,8.8,8.1,6.0,4.2
NESCOT7URN,"Scotts Bluff County, NE",31157,4.3,4.3,4.3,3.7,3.5,3.9,3.9,3.4,3.2,3.1,3.1,3.5,3.6,3.6,4.9,7.4,4.5,5.4,5.1,3.9,3.6,2.8
GASCRE1URN,"Screven County, GA",13251,6.3,5.2,4.8,4.4,4.7,5.7,6.7,5.0,8.1,4.2,4.0,5.8,4.4,4.4,6.1,13.0,11.3,8.8,10.7,7.3,7.7,5.8
TXSCUR5URN,"Scurry County, TX",48415,3.5,3.1,3.2,2.7,2.9,3.8,3.9,3.3,3.0,3.1,3.2,3.1,3.8,3.8,5.4,10.6,12.4,9.3,8.9,7.6,8.7,7.7
ARSEURN,"Searcy County, AR",05129,5.3,5.1,4.8,3.9,3.9,4.3,4.9,5.0,4.4,4.2,4.1,5.1,6.3,6.0,6.8,11.0,9.6,8.5,7.2,6.9,6.4,5.3
ARSBURN,"Sebastian County, AR",05131,3.9,3.9,3.2,2.7,3.0,3.5,3.7,3.4,3.2,3.0,2.8,3.1,3.9,3.7,4.6,11.0,10.5,8.0,7.2,6.9,6.7,5.5
COSEDG5URN,"Sedgwick County, CO",08115,2.5,2.5,2.1,1.9,2.0,2.6,2.2,1.9,1.7,1.8,1.5,1.6,2.3,2.3,4.1,4.0,3.5,5.6,3.3,3.3,3.2,3.3
KSSEDG3URN,"Sedgwick County, KS",20173,4.0,3.7,3.6,3.1,3.3,3.5,4.0,3.7,3.0,3.1,3.2,3.2,3.8,4.0,3.3,18.7,14.9,11.5,11.6,10.9,8.6,7.2
OKSEMI3URN,"Seminole County, OK",40133,5.7,5.0,4.4,3.8,4.4,5.2,5.0,4.6,4.5,5.5,4.9,4.9,5.0,4.5,4.3,14.6,12.4,6.6,8.0,6.7,6.6,7.7
GASEMI3URN,"Seminole County, GA",13253,5.4,4.8,4.6,4.0,4.4,5.0,4.8,4.8,3.8,4.0,3.4,4.0,4.3,4.3,5.2,7.1,5.4,5.2,5.9,4.8,4.9,3.6
FLSEMI0URN,"Seminole County, FL",12117,3.5,3.1,3.0,2.7,2.9,3.1,3.1,3.0,2.7,2.7,2.6,2.5,2.9,2.8,4.1,13.1,13.5,10.0,10.5,7.0,6.0,5.7
NYSENE9URN,"Seneca County, NY",36099,4.8,4.7,4.3,3.4,3.3,3.5,3.6,3.5,3.3,3.4,3.6,4.5,5.0,4.8,4.8,15.2,11.1,10.9,11.5,8.8,5.2,5.5
OHSENE0URN,"Seneca County, OH",39147,5.3,4.6,4.2,3.4,3.9,4.2,4.6,4.1,3.9,3.8,3.8,4.0,5.3,4.7,5.1,21.2,15.1,10.1,8.2,7.4,6.5,4.3
TNSEQU3URN,"Sequatchie County, TN",47153,4.8,4.3,4.1,3.4,3.6,4.7,5.1,4.3,4.1,4.2,3.9,3.9,4.4,4.7,3.9,16.4,11.4,9.1,9.1,7.9,5.8,7.8
OKSEQU5URN,"Sequoyah County, OK",40135,4.7,4.4,4.0,3.4,3.8,4.3,4.1,4.1,3.9,4.3,4.3,4.3,4.3,4.0,3.8,16.4,16.1,6.2,7.4,6.0,5.8,6.5
TNSEVI5URN,"Sevier County, TN",47155,6.1,5.9,3.8,2.7,2.6,3.0,3.0,2.5,2.4,2.4,2.5,2.6,6.3,6.1,3.5,29.1,17.7,12.4,10.6,8.4,6.2,5.6
ARSVURN,"Sevier County, AR",05133,5.5,5.1,4.7,4.3,5.0,4.9,5.4,5.2,4.6,4.3,4.1,4.7,5.6,5.4,6.6,8.3,7.1,7.4,6.7,6.7,6.5,5.6
UTSEVI1URN,"Sevier County, UT",49041,4.4,4.1,3.9,3.1,2.8,3.5,3.2,2.8,2.2,2.3,2.3,2.8,3.8,3.8,5.3,8.2,6.1,4.5,3.8,3.6,4.2,3.4
NESEWA9URN,"Seward County, NE",31159,2.9,2.8,2.9,2.8,3.1,3.7,3.5,2.9,2.7,2.6,2.7,2.5,3.0,2.8,4.1,8.2,5.3,5.3,4.4,3.2,3.2,2.7
KSSEWA5URN,"Seward County, KS",20175,3.3,3.1,3.1,2.7,3.0,3.4,3.9,3.3,2.8,2.9,2.8,2.7,3.2,3.1,2.6,6.0,6.6,5.5,5.7,5.4,4.2,4.0
TXSHAC7URN,"Shackelford County, TX",48417,2.6,2.2,2.5,1.7,2.1,2.3,2.3,2.4,2.2,2.1,2.2,2.1,2.7,2.5,3.9,6.6,8.1,6.1,5.9,5.0,5.8,5.2
MOSNURN,"Shannon County, MO",29203,7.0,7.2,6.8,4.6,4.6,5.4,5.8,5.2,3.8,4.3,5.7,6.5,6.7,6.3,7.0,11.2,9.6,8.2,8.5,8.4,4.5,4.2
MSSHAR5URN,"Sharkey County, MS",28125,10.2,9.2,8.9,6.8,7.8,8.9,8.8,8.0,7.3,7.2,8.1,9.9,9.6,9.0,7.5,12.9,10.3,11.5,11.8,9.8,9.8,10.0
ARSHURN,"Sharp County, AR",05135,6.2,5.8,4.6,3.9,4.3,5.5,5.7,5.1,4.6,4.4,4.5,5.0,6.0,5.9,6.8,11.3,10.1,9.6,8.3,7.7,7.3,6.4
CASHAS5URN,"Shasta County, CA",06089,6.1,6.1,5.7,4.7,4.0,4.6,4.8,4.3,3.7,3.9,4.0,4.1,5.4,5.4,6.9,15.6,13.0,11.5,10.4,7.9,7.7,6.9
WISHAW5URN,"Shawano County, WI",55115,3.9,4.1,3.9,3.2,2.9,3.4,3.3,3.0,2.6,2.5,2.8,3.2,4.8,4.5,3.6,13.8,13.7,8.4,6.4,5.8,4.1,4.8
KSSHAW5URN,"Shawnee County, KS",20177,3.9,3.8,3.7,2.9,3.1,3.2,3.7,3.5,2.9,3.0,3.1,3.2,3.7,3.6,3.0,12.2,9.9,7.5,7.3,7.0,5.6,5.1
WISHEB5URN,"Sheboygan County, WI",55117,2.8,2.9,3.0,2.5,2.6,3.2,3.0,2.8,2.4,2.5,2.7,2.7,3.4,3.2,2.8,13.9,12.7,8.0,6.3,5.0,3.7,3.9
INSHEL5URN,"Shelby County, IN",18145,3.7,3.5,3.2,2.4,2.6,2.9,3.1,3.0,2.5,2.6,2.7,2.6,3.2,2.9,3.1,19.4,14.5,12.1,7.4,5.9,4.9,3.9
ALSHEL0URN,"Shelby County, AL",01117,3.1,2.8,2.6,1.9,1.8,2.4,2.1,2.2,1.9,1.8,1.8,1.8,2.4,2.0,2.2,9.2,6.3,5.3,5.3,3.7,4.1,3.3
MOSBURN,"Shelby County, MO",29205,4.4,4.7,4.6,2.1,2.2,2.5,2.9,2.6,1.8,1.9,2.5,3.2,4.5,4.5,4.9,4.3,4.4,5.2,5.3,5.4,2.4,2.4
KYSHURN,"Shelby County, KY",21211,3.6,3.9,3.8,3.1,3.3,3.8,3.9,3.6,3.2,3.1,2.9,2.9,3.4,3.1,4.1,15.6,9.9,4.0,3.7,5.5,3.9,5.3
ILSHEL3URN,"Shelby County, IL",17173,5.6,4.6,4.6,3.3,3.2,3.7,4.0,3.7,3.3,3.4,3.5,3.9,4.1,3.3,2.8,11.4,10.7,9.0,7.5,6.7,5.7,3.5
IASHEL5URN,"Shelby County, IA",19165,2.8,2.5,2.6,2.1,2.0,2.1,2.0,2.1,1.8,1.5,1.7,2.3,3.0,2.5,2.9,7.8,6.3,4.9,4.2,3.9,2.8,1.9
TXSHEL9URN,"Shelby County, TX",48419,4.8,4.0,4.0,3.2,3.3,4.0,4.4,4.1,3.8,3.7,3.9,3.9,4.6,4.3,5.8,8.8,10.1,8.0,7.8,6.6,8.0,6.7
TNSHURN,"Shelby County, TN",47157,4.6,4.0,4.1,3.6,3.7,4.6,4.6,4.1,3.9,3.7,3.7,3.7,4.4,4.4,3.7,13.2,11.4,13.1,14.8,13.6,10.3,11.0
